0.023438,-0.023438,0,0,0.75,0.25,0.75,0.75,1
0,0,0,0,0.75,0,0.5,0.75,1
0,-0.007812,0,0,0.75,0,0.5,0.5,1
0,-0.015625,0,0,0.75,0,0.5,0.25,1
0,-0.015625,0,0,0.75,0,0.5,0.25,1
-0.023438,0,0,0.083333,0.75,0,0.5,0,1
-0.046875,0.03125,0,0.166667,0.75,0,0.5,0,1
-0.101562,0.054688,0.007812,0.166667,0.75,0,0.25,0,1
-0.109375,0.085938,0.015625,0.166667,0.75,0,0.25,0,1
-0.15625,0.101562,0.023438,0.166667,0.75,0,0.25,0,1
-0.203125,0.117188,0.03125,0.166667,0.75,0,0.25,0,1
-0.375,-0.015625,0.046875,0.916667,0.75,0,0,0,1
-0.335938,0.039062,0.054688,0,0.75,0,0,0,1
-0.304688,0.085938,0.0625,0.25,0.75,0,0,0,1
-0.304688,0.140625,0.078125,0.25,0.75,0,0,0,1
-0.296875,0.164062,0.085938,0.25,0.75,0,0,0,1
-0.289062,0.1875,0.085938,0.25,0.75,0,0,0,1
-0.335938,0.21875,0.085938,0.25,0.75,0,0,0,1
-0.304688,0.242188,0.085938,0.25,0.75,0,0,0,1
-0.304688,0.304688,0.085938,0.333333,0.75,0,0,0,1
-0.289062,0.320312,0.078125,0.333333,0.75,0,0,0,1
-0.28125,0.34375,0.070312,0.333333,0.75,0,0,0,1
-0.257812,0.320312,0.0625,0.083333,0.75,0,0,0,1
-0.257812,0.320312,0.054688,0.25,0.75,0,0,0,1
-0.226562,0.320312,0.046875,0.25,0.75,0,0,0,1
-0.226562,0.273438,0.046875,0.25,0.75,0,0,0,1
-0.25,0.273438,0.046875,0.166667,0.75,0,0,0,1
-0.242188,0.210938,0.046875,0.25,0.75,0,0,0,1
-0.234375,0.226562,0.054688,0.25,0.75,0,0,0,1
-0.242188,0.203125,0.0625,0.25,0.75,0,0,0,1
-0.25,0.226562,0.0625,0.25,0.75,0,0,0,1
-0.242188,0.226562,0.070312,0.25,0.75,0,0,0,1
-0.210938,0.328125,0.078125,0.25,0.75,0,0,0,1
-0.234375,0.28125,0.085938,0.25,0.75,0,0,0,1
-0.21875,0.3125,0.085938,0.333333,0.75,0,0,0,1
-0.25,0.328125,0.085938,0.333333,0.75,0,0,0,1
-0.234375,0.359375,0.085938,0.333333,0.75,0,0,0,1
-0.21875,0.382812,0.078125,0.333333,0.75,0,0,0,1
-0.210938,0.398438,0.070312,0.25,0.75,0,0,0,1
-0.1875,0.382812,0.0625,0.25,0.75,0,0,0,1
-0.234375,0.296875,0.054688,0.083333,0.75,0,0,0,1
-0.203125,0.289062,0.039062,0.333333,0.75,0,0,0,1
-0.15625,0.257812,0.03125,0.25,0.75,0,0,0,1
-0.117188,0.210938,0.015625,0.25,0.75,0,0,0,1
-0.085938,0.148438,0.007812,0.25,0.75,0,0,0,1
-0.0625,0.085938,0,0.25,0.75,0.25,0,0.5,1
-0.03125,0.039062,0,0.25,0.75,0.5,0.25,0.75,1
-0.023438,-0.023438,0,0.25,0.75,0.75,0.5,0.75,1
-0.015625,-0.070312,0,0.25,0.75,0.75,0.5,0.75,1
0,-0.085938,0,0.166667,0.75,0.75,0.75,0.75,1
0.03125,-0.085938,0,0.166667,0.75,0.75,0.75,0.75,1
0.0625,-0.09375,0,0.166667,0.75,0.75,0.75,0.75,1
0.085938,-0.101562,0,0.083333,0.75,0.75,0.75,0.75,1
0.070312,-0.109375,0,0.083333,0.75,0.75,0.75,0.75,1
0.054688,-0.125,0,0.083333,0.75,0.75,0.75,0.75,1
0.046875,-0.109375,0,0.25,0.75,0.75,0.75,0.75,1
0.078125,-0.125,0,0.083333,0.75,0.75,0.75,0.75,1
0.070312,-0.109375,0,0.166667,0.75,0.75,0.75,0.75,1
0.09375,-0.125,0,0.083333,0.75,0.75,0.75,0.75,1
0.09375,-0.132812,0,0.083333,0.75,0.75,0.75,0.75,1
0.078125,-0.109375,0,0.083333,0.75,0.75,0.75,0.75,1
0.09375,-0.125,0,0.083333,0.75,0.75,0.75,0.75,1
0.007812,0,0,0.083333,0.25,0.75,0.75,0.75,1
0.007812,0,0,0.083333,0.25,0.75,0.75,0.75,1
0,0,0,0.083333,0.25,0.75,0.75,0.75,1
0,0,0,0.083333,0.25,0.75,0.75,0.75,1
0,0,0,0.083333,0.25,0.75,0.75,0.75,1
0,0.007812,0,0.083333,0.25,0.75,0.75,0.75,1
0,0.015625,0,0.083333,0.25,0.75,0.75,0.75,1
0,0.007812,0,0.083333,0.25,0.75,0.75,0.75,1
-0.015625,0.023438,0,0.083333,0.25,0.5,0.75,0.75,1
-0.007812,0.070312,0,0.083333,0.25,0.25,0.75,0.5,1
0.007812,0.109375,0,0.083333,0.25,0,0.25,0,1
0.015625,0.15625,0,0.083333,0.25,0,0,0,1
0.03125,0.179688,-0.007812,0.083333,0.25,0,0.25,0,1
0.015625,0.179688,-0.007812,0.083333,0.25,0,0.25,0,1
0.015625,0.210938,-0.015625,0.166667,0.25,0,0.25,0,1
0,0.234375,-0.015625,0.166667,0.25,0,0.25,0,1
0,0.234375,-0.015625,0.25,0.25,0,0.25,0,1
-0.015625,0.28125,-0.015625,0.25,0.25,0,0.5,0,1
-0.046875,0.304688,-0.007812,0.25,0.25,0,0.5,0,1
0,0.429688,-0.007812,0.25,0.25,0,0.5,0,1
-0.101562,0.367188,0,0.166667,0.25,0,0.5,0,1
-0.179688,0.367188,0,0.25,0.25,0,0.25,0,1
-0.242188,0.382812,0.015625,0.25,0.25,0,0.25,0,1
-0.273438,0.398438,0.023438,0.25,0.25,0,0.25,0,1
-0.296875,0.445312,0.023438,0.25,0.25,0,0.25,0,1
-0.289062,0.484375,0.03125,0.333333,0.25,0,0.25,0,1
-0.257812,0.523438,0.023438,0.333333,0.25,0,0.25,0,1
-0.25,0.546875,0.023438,0.25,0.25,0,0.25,0,1
-0.1875,0.570312,0.015625,0.25,0.25,0,0.25,0,1
-0.171875,0.5625,0.007812,0.25,0.25,0,0.25,0,1
-0.164062,0.546875,0.007812,0.25,0.25,0,0,0,1
-0.171875,0.507812,0,0.25,0.25,0,0,0,1
-0.171875,0.484375,0,0.333333,0.25,0,0,0,1
-0.1875,0.429688,0,0.25,0.25,0,0,0,1
-0.1875,0.367188,0,0.25,0.25,0,0,0,1
-0.195312,0.351562,0.007812,0.25,0.25,0,0,0,1
-0.210938,0.351562,0.015625,0.25,0.25,0,0,0,1
-0.21875,0.367188,0.023438,0.25,0.25,0,0,0,1
-0.242188,0.382812,0.023438,0.333333,0.25,0,0,0,1
-0.234375,0.421875,0.023438,0.333333,0.25,0,0,0,1
-0.203125,0.453125,0.03125,0.333333,0.25,0,0,0,1
-0.195312,0.476562,0.023438,0.333333,0.25,0,0,0,1
-0.1875,0.46875,0.023438,0.333333,0.25,0,0,0,1
-0.148438,0.484375,0.015625,0.25,0.25,0,0,0,1
-0.148438,0.46875,0.007812,0.25,0.25,0,0,0,1
-0.140625,0.414062,0.007812,0.25,0.25,0,0,0,1
-0.15625,0.382812,0.007812,0.25,0.25,0,0,0,1
-0.1875,0.382812,0.007812,0.25,0.25,0,0,0,1
-0.203125,0.414062,0.015625,0.25,0.25,0,0,0,1
-0.242188,0.414062,0.023438,0.333333,0.25,0,0.25,0,1
-0.226562,0.414062,0.023438,0.333333,0.25,0,0.25,0,1
-0.21875,0.429688,0.015625,0.333333,0.25,0,0.25,0,1
-0.085938,0.523438,0.007812,0.333333,0.25,0,0.25,0,1
-0.0625,0.46875,0,0.25,0.25,0,0.25,0.75,1
-0.039062,0.429688,0,0.25,0.25,0.5,0.5,0.75,1
-0.023438,0.390625,0,0.166667,0.25,0.75,0.5,0.75,1
0,0.367188,0,0.083333,0.25,0.75,0.75,0.75,1
0,0.34375,0,0,0.25,0.75,0.75,0.75,1
0.015625,0.320312,0,0.083333,0.25,0.75,0.75,0.75,1
0,0.265625,0,0.083333,0.25,0.75,0.75,0.75,1
-0.007812,0.226562,0,0.083333,0.25,0.75,0.75,0.75,1
-0.007812,0.210938,0,0.083333,0.25,0.75,0.75,0.75,1
-0.03125,0.15625,0.007812,0.083333,0.25,0.75,0.75,0.75,1
-0.007812,0.125,0.007812,0.083333,0.25,0.75,0.75,0.75,1
-0.023438,0.109375,0.007812,0.25,0.25,0.75,0.75,0.75,1
0,0.078125,0.007812,0.083333,0.25,0.75,0.75,0.75,1
0,0.054688,0.007812,0.083333,0.25,0.75,0.75,0.75,1
-0.015625,0.0625,0.007812,0.166667,0.25,0.75,0.75,0.75,1
0.007812,0.054688,0.007812,0,0.25,0.75,0.75,0.75,1
0.007812,0.046875,0.007812,0,0.25,0.75,0.75,0.75,1
0.015625,0.046875,0.007812,0.083333,0.25,0.75,0.75,0.75,1
0,0.054688,0.007812,0.083333,0.25,0.75,0.75,0.75,1
0.007812,0.046875,0.007812,0,0.25,0.75,0.75,0.75,1
0,0.046875,0.007812,0,0.25,0.75,0.75,0.75,1
0.007812,0,0,0,0.25,0.75,0.75,0.75,1
0.007812,0,0,0,0.25,0.75,0.75,0.75,1
0,0,0,0,0.25,0.75,0.75,0.75,1
0.007812,0,0,0,0.25,0.75,0.75,0.75,1
0.007812,0,0,0,0.25,0.75,0.75,0.75,1
0,0,0,0.083333,0.25,0.5,0.75,0.75,1
0.007812,0.007812,0,0.083333,0.25,0.5,0.75,0.75,1
0,0,0,0.083333,0.25,0.5,0.75,0.75,1
0.007812,0.015625,0,0,0.25,0.5,0.75,0.75,1
0.015625,0.039062,0,0.083333,0.25,0.25,0.75,0.75,1
0.046875,0.101562,0,0,0.25,0,0.5,0.25,1
0.046875,0.132812,0,0.083333,0.25,0,0.25,0,1
0.046875,0.15625,-0.007812,0.083333,0.25,0,0.25,0,1
0.015625,0.1875,-0.007812,0.083333,0.25,0,0.25,0,1
0,0.226562,-0.015625,0.083333,0.25,0,0.25,0,1
-0.015625,0.242188,-0.015625,0.166667,0.25,0,0.25,0,1
-0.015625,0.25,-0.015625,0.166667,0.25,0,0.25,0,1
-0.054688,0.304688,-0.007812,0.25,0.25,0,0.25,0,1
-0.125,0.320312,0,0.25,0.25,0,0.25,0,1
-0.179688,0.34375,0,0.25,0.25,0,0.25,0,1
-0.21875,0.335938,0.007812,0.25,0.25,0,0.25,0,1
-0.28125,0.375,0.015625,0.25,0.25,0,0.25,0,1
-0.320312,0.398438,0.023438,0.25,0.25,0,0.25,0,1
-0.3125,0.460938,0.023438,0.25,0.25,0,0.25,0,1
-0.257812,0.507812,0.023438,0.25,0.25,0,0.25,0,1
-0.242188,0.523438,0.015625,0.25,0.25,0,0.25,0,1
-0.21875,0.5,0.015625,0.25,0.25,0,0.25,0,1
-0.210938,0.5,0.007812,0.333333,0.25,0,0.25,0,1
-0.21875,0.476562,0,0.25,0.25,0,0.25,0,1
-0.242188,0.4375,0,0.25,0.25,0,0.25,0,1
-0.265625,0.429688,0,0.25,0.25,0,0.25,0,1
-0.265625,0.414062,0,0.25,0.25,0,0.25,0,1
-0.28125,0.398438,0.007812,0.25,0.25,0,0.25,0,1
-0.320312,0.367188,0.015625,0.25,0.25,0,0.25,0,1
-0.421875,0.320312,0.023438,0.083333,0.25,0,0.25,0,1
-0.414062,0.351562,0.03125,0.916667,0.25,0,0.25,0,1
-0.421875,0.351562,0.03125,0.833333,0.25,0,0.25,0,1
-0.390625,0.382812,0.03125,0.833333,0.25,0,0.25,0,1
-0.34375,0.429688,0.023438,0.333333,0.25,0,0.25,0,1
-0.320312,0.4375,0.015625,0.333333,0.25,0,0.25,0,1
-0.28125,0.460938,0.007812,0.333333,0.25,0,0.25,0,1
-0.25,0.46875,0.007812,0.333333,0.25,0,0.25,0,1
-0.234375,0.453125,0,0.333333,0.25,0,0.25,0,1
-0.1875,0.46875,0,0.333333,0.25,0,0.25,0.25,1
-0.179688,0.445312,-0.007812,0.333333,0.25,0,0.25,0.25,1
-0.132812,0.429688,-0.015625,0.333333,0.25,0,0.25,0.5,1
-0.109375,0.421875,-0.023438,0.333333,0.25,0.25,0.25,0.75,1
-0.070312,0.367188,-0.023438,0.333333,0.25,0.75,0.5,0.75,1
-0.046875,0.351562,-0.023438,0.25,0.25,0.75,0.75,0.75,1
0.023438,0.34375,-0.023438,0.166667,0.25,0.75,0.75,0.75,1
0.03125,0.320312,-0.015625,0.166667,0.25,0.75,0.75,0.75,1
0.023438,0.304688,-0.015625,0.083333,0.25,0.75,0.75,0.75,1
0.007812,0.265625,-0.007812,0,0.25,0.75,0.75,0.75,1
0,0.242188,-0.007812,0.166667,0.25,0.75,0.75,0.75,1
0,0.195312,-0.007812,0.083333,0.25,0.75,0.75,0.75,1
0,0.148438,0,0,0.25,0.75,0.75,0.75,1
0.007812,0.132812,0,0,0.25,0.75,0.75,0.75,1
-0.007812,0.070312,0,0.083333,0.25,0.75,0.75,0.75,1
0,0.023438,0,0.083333,0.25,0.75,0.75,0.75,1
-0.023438,0.007812,0,0.083333,0.25,0.75,0.75,0.75,1
-0.007812,0.015625,0,0.083333,0.25,0.75,0.75,0.75,1
-0.03125,0,0,0.083333,0.5,0.75,0.75,0.75,1
-0.023438,-0.007812,0,0.083333,0.25,0.75,0.75,0.75,1
-0.007812,-0.015625,0,0.083333,0.25,0.75,0.75,0.75,1
-0.007812,-0.015625,0,0.083333,0.25,0.75,0.75,0.75,1
-0.007812,-0.023438,0,0.083333,0.25,0.75,0.75,0.75,1
-0.007812,0,0,0.083333,0.25,0.75,0.75,0.75,1
-0.007812,-0.015625,0,0.083333,0.25,0.75,0.75,0.75,1
0,0.007812,0,0.083333,0.25,0.75,0.75,0.75,1
0,0,0,0.083333,0.25,0.75,0.75,0.75,1
0,0.007812,0,0.083333,0.25,0.75,0.75,0.75,1
0,0.007812,0,0.083333,0.25,0.75,0.75,0.75,1
0,0.015625,0,0.083333,0.25,0.75,0.75,0.75,1
0,0.023438,0,0,0.25,0.75,0.75,0.75,1
-0.007812,0,0,0.083333,0.25,0.75,0.75,0.75,1
0.007812,0.03125,0,0.083333,0.25,0.75,0.75,0.75,1
0.039062,0.03125,-0.007812,0.083333,0.25,0.75,0.75,0.75,1
0.0625,0.039062,-0.007812,0.083333,0.25,0,0.75,0.5,1
0.109375,0.0625,-0.015625,0.166667,0.25,0,0.5,0.25,1
0.101562,0.117188,-0.015625,0.166667,0.25,0,0.25,0,1
0.070312,0.15625,-0.023438,0.083333,0.25,0,0.25,0,1
0.078125,0.21875,-0.023438,0.166667,0.25,0,0.25,0.5,1
0.039062,0.265625,-0.03125,0.166667,0.25,0,0.5,0,1
-0.007812,0.320312,-0.023438,0.166667,0.25,0,0.25,0,1
-0.046875,0.34375,-0.023438,0.166667,0.25,0,0.25,0,1
-0.117188,0.351562,-0.015625,0.25,0.25,0,0.25,0,1
-0.171875,0.390625,-0.007812,0.25,0.25,0,0.25,0,1
-0.257812,0.390625,0,0.25,0.25,0,0.25,0,1
-0.34375,0.359375,0.007812,0.25,0.25,0,0,0.75,1
-0.335938,0.390625,0.015625,0.166667,0.25,0,0,0,1
-0.390625,0.453125,0.023438,0.083333,0.25,0,0,0,1
-0.351562,0.492188,0.023438,0.083333,0.25,0,0,0,1
-0.328125,0.53125,0.023438,0.25,0.25,0,0,0,1
-0.273438,0.585938,0.015625,0.333333,0.25,0,0,0,1
-0.21875,0.601562,0.007812,0.25,0.25,0,0,0,1
-0.21875,0.59375,0,0.25,0.25,0,0,0,1
-0.210938,0.554688,0,0.25,0.25,0,0,0,1
-0.21875,0.515625,0,0.25,0.25,0,0,0,1
-0.234375,0.484375,0,0.333333,0.25,0,0,0,1
-0.257812,0.460938,0,0.25,0.25,0,0,0,1
-0.273438,0.445312,0,0.25,0.25,0,0,0,1
-0.304688,0.40625,0,0.25,0.25,0,0,0,1
-0.328125,0.4375,0.007812,0.25,0.25,0,0,0,1
-0.359375,0.429688,0.015625,0.166667,0.25,0,0,0,1
-0.382812,0.4375,0.023438,0.333333,0.25,0,0,0,1
-0.382812,0.492188,0.03125,0.333333,0.25,0,0,0,1
-0.359375,0.515625,0.03125,0.25,0.25,0,0.25,0,1
-0.375,0.546875,0.03125,0.333333,0.25,0,0.25,0,1
-0.351562,0.539062,0.03125,0.333333,0.25,0,0.25,0,1
-0.359375,0.523438,0.023438,0.333333,0.25,0,0.25,0,1
-0.328125,0.539062,0.007812,0.333333,0.25,0,0,0,1
-0.296875,0.523438,0,0.333333,0.25,0,0,0,1
-0.25,0.515625,-0.007812,0.333333,0.25,0,0,0,1
-0.210938,0.484375,-0.015625,0.25,0.25,0,0,0,1
-0.171875,0.453125,-0.015625,0.25,0.25,0.25,0,0,1
-0.117188,0.40625,-0.023438,0.166667,0.25,0.5,0.25,0,1
-0.09375,0.398438,-0.023438,0.166667,0.25,0.75,0.5,0,1
-0.078125,0.367188,-0.023438,0.25,0.25,0.75,0.75,0,1
-0.03125,0.320312,-0.023438,0.083333,0.25,0.75,0.75,0,1
-0.007812,0.289062,-0.015625,0.083333,0.25,0.75,0.75,0.5,1
0,0.28125,-0.015625,0.166667,0.25,0.75,0.75,0.5,1
0.039062,0.226562,-0.007812,0,0.25,0.75,0.75,0.5,1
0.015625,0.1875,-0.007812,0,0.25,0.75,0.75,0.5,1
0.023438,0.148438,0,0.083333,0.25,0.75,0.75,0.25,1
0.023438,0.101562,0,0.083333,0.25,0.75,0.75,0.25,1
0,0.0625,0,0.083333,0.25,0.75,0.75,0.25,1
0.007812,0.070312,0,0.083333,0.25,0.75,0.75,0.25,1
0.023438,0.046875,0,0.083333,0.25,0.75,0.75,0.5,1
0.023438,0.03125,0,0.083333,0.25,0.75,0.75,0.25,1
0.023438,0.023438,0,0.083333,0.25,0.75,0.75,0.25,1
0.023438,0.015625,0,0,0.25,0.75,0.75,0.25,1
0.007812,0.03125,0,0.083333,0.25,0.75,0.75,0.25,1
0.023438,0.007812,0,0.083333,0.25,0.75,0.75,0.25,1
0.023438,0.007812,0,0.083333,0.25,0.75,0.75,0.25,1
0.039062,0.007812,0,0,0.25,0.75,0.75,0.25,1
0.039062,0,0,0.083333,0.25,0.75,0.75,0.25,1
0.046875,0,0,0.083333,0.25,0.75,0.75,0.25,1
0,0,0,0.083333,0.25,0.75,0.75,0.25,1
0,0,0,0.083333,0.25,0.75,0.75,0.25,1
0,-0.007812,0,0.083333,0.25,0.75,0.75,0.25,1
0,-0.023438,0,0.083333,0.25,0.75,0.75,0.25,1
-0.023438,-0.03125,0,0,0.25,0.75,0.75,0.25,1
-0.03125,-0.03125,0,0,0.25,0.75,0.75,0.25,1
-0.023438,-0.03125,0,0,0.25,0.75,0.75,0.25,1
-0.03125,-0.03125,0,0,0.25,0.75,0.75,0.25,1
-0.023438,-0.015625,0,0,0.25,0.75,0.75,0.25,1
0,0,0,0,0.25,0.5,0.75,0.25,1
0.007812,0.03125,0,0.083333,0.25,0.25,0.75,0.25,1
0,0.054688,0,0.083333,0.25,0,0.25,0.75,1
0.007812,0.109375,-0.007812,0.083333,0.25,0,0,0,1
0.023438,0.148438,-0.007812,0.083333,0.25,0,0,0,1
-0.023438,0.179688,-0.015625,0.083333,0.25,0,0,0,1
-0.054688,0.21875,-0.015625,0.083333,0.25,0,0,0,1
-0.085938,0.273438,-0.015625,0.083333,0.25,0,0,0,1
-0.117188,0.304688,-0.015625,0.083333,0.25,0,0,0,1
-0.117188,0.351562,-0.015625,0.166667,0.25,0,0,0,1
-0.164062,0.359375,-0.007812,0.25,0.25,0,0.25,0,1
-0.210938,0.382812,0,0.25,0.25,0,0,0,1
-0.25,0.375,0,0.166667,0.25,0,0,0,1
-0.3125,0.398438,0.007812,0.25,0.25,0,0,0,1
-0.351562,0.40625,0.015625,0.25,0.25,0,0,0,1
-0.398438,0.398438,0.023438,0.083333,0.25,0,0,0,1
-0.375,0.429688,0.023438,0.083333,0.25,0,0,0,1
-0.375,0.476562,0.023438,0.333333,0.25,0,0,0,1
-0.328125,0.515625,0.015625,0.333333,0.25,0,0,0,1
-0.3125,0.507812,0.007812,0.166667,0.25,0,0,0,1
-0.265625,0.523438,0,0.333333,0.25,0,0,0,1
-0.257812,0.507812,0,0.25,0.25,0,0,0,1
-0.265625,0.484375,0,0.25,0.25,0,0,0,1
-0.257812,0.460938,0,0.25,0.25,0,0,0,1
-0.273438,0.4375,0,0.25,0.25,0,0,0,1
-0.296875,0.414062,0,0.25,0.25,0,0,0,1
-0.335938,0.382812,0.007812,0.25,0.25,0,0,0,1
-0.273438,0.484375,0.015625,0.25,0.25,0,0,0,1
-0.335938,0.445312,0.023438,0.25,0.25,0,0,0,1
-0.40625,0.40625,0.03125,0.083333,0.25,0,0,0,1
-0.460938,0.367188,0.03125,0.916667,0.25,0,0,0,1
-0.359375,0.453125,0.03125,0.916667,0.25,0,0,0,1
-0.359375,0.476562,0.023438,0.166667,0.25,0,0,0,1
-0.367188,0.476562,0.015625,0.25,0.25,0,0,0,1
-0.335938,0.484375,0.007812,0.25,0.25,0,0,0,1
-0.328125,0.476562,0,0.25,0.25,0,0,0,1
-0.289062,0.460938,0,0.25,0.25,0,0,0,1
-0.25,0.46875,-0.007812,0.25,0.25,0,0,0,1
-0.195312,0.445312,-0.015625,0.25,0.25,0,0,0,1
-0.164062,0.429688,-0.015625,0.166667,0.25,0.25,0,0,1
-0.132812,0.375,-0.023438,0.25,0.25,0.75,0,0,1
-0.101562,0.34375,-0.023438,0.166667,0.25,0.75,0.25,0.25,1
-0.078125,0.296875,-0.023438,0.083333,0.25,0.75,0.5,0.5,1
-0.015625,0.273438,-0.015625,0.083333,0.25,0.75,0.5,0.5,1
-0.015625,0.265625,-0.015625,0.083333,0.25,0.75,0.5,0.5,1
0.007812,0.242188,-0.015625,0.083333,0.25,0.75,0.5,0.5,1
0.007812,0.21875,-0.015625,0.083333,0.25,0.75,0.75,0.5,1
0,0.195312,-0.007812,0.083333,0.25,0.75,0.75,0.5,1
0,0.125,-0.007812,0.083333,0.25,0.75,0.75,0.5,1
-0.023438,0.078125,-0.007812,0.083333,0.25,0.75,0.75,0.5,1
-0.039062,0.03125,0,0.083333,0.25,0.75,0.75,0.5,1
-0.039062,0.015625,0,0.083333,0.25,0.75,0.75,0.5,1
-0.03125,0.007812,0,0.083333,0.25,0.75,0.75,0.5,1
-0.03125,0,0,0.083333,0.25,0.75,0.75,0.5,1
-0.03125,0,0,0.083333,0.25,0.75,0.75,0.5,1
-0.039062,-0.015625,0,0,0.25,0.75,0.75,0.5,1
-0.039062,-0.007812,0,0.083333,0.25,0.75,0.75,0.5,1
-0.03125,-0.007812,0,0.083333,0.25,0.75,0.75,0.5,1
-0.03125,-0.007812,0,0.083333,0.25,0.75,0.75,0.5,1
0,0,0,0.083333,0.25,0.75,0.75,0.5,1
0,0,0,0.083333,0.25,0.5,0.75,0.5,1
0,0,0,0.083333,0.25,0.5,0.5,0.5,1
0,0,0,0.083333,0.25,0.5,0.5,0.5,1
0,0,0,0.083333,0.25,0.5,0.5,0.5,1
0,0,0,0.083333,0.25,0.25,0.5,0.5,1
0.007812,0.007812,0,0.083333,0.25,0,0.25,0.5,1
0.023438,0.023438,0,0.083333,0.25,0,0,0.25,1
0.023438,0.039062,0,0.083333,0.25,0,0,0,1
0.023438,0.046875,0,0.166667,0.25,0,0,0,1
0.03125,0.0625,0,0.166667,0.25,0,0,0,1
0.046875,0.085938,-0.007812,0.166667,0.25,0,0,0,1
0.046875,0.148438,-0.007812,0.166667,0.25,0,0,0,1
0.039062,0.210938,-0.015625,0.25,0.25,0,0.25,0,1
0,0.242188,-0.015625,0.166667,0.25,0,0.25,0,1
-0.03125,0.265625,-0.015625,0.166667,0.25,0,0.25,0,1
-0.070312,0.296875,-0.015625,0.25,0.25,0,0.5,0,1
-0.125,0.3125,-0.007812,0.166667,0.25,0,0.5,0,1
-0.1875,0.328125,0,0.25,0.25,0,0.5,0,1
-0.257812,0.351562,0,0.25,0.25,0,0.25,0,1
-0.328125,0.328125,0.015625,0.166667,0.25,0,0.25,0,1
-0.390625,0.34375,0.023438,0.083333,0.25,0,0.25,0,1
-0.390625,0.421875,0.03125,0.083333,0.25,0,0.25,0,1
-0.398438,0.453125,0.03125,0.083333,0.25,0,0.25,0,1
-0.351562,0.492188,0.023438,0.25,0.25,0,0.25,0,1
-0.3125,0.570312,0.015625,0.333333,0.25,0,0.25,0,1
-0.289062,0.5625,0.007812,0.333333,0.25,0,0.25,0,1
-0.25,0.5625,0,0.25,0.25,0,0.25,0,1
-0.234375,0.53125,0,0.25,0.25,0,0.25,0,1
-0.234375,0.5,0,0.25,0.25,0,0.25,0,1
-0.234375,0.476562,0,0.25,0.25,0,0.25,0,1
-0.265625,0.476562,0,0.25,0.25,0,0.25,0,1
-0.265625,0.429688,0,0.25,0.25,0,0.5,0,1
-0.320312,0.390625,0.007812,0.25,0.25,0,0.25,0,1
-0.421875,0.328125,0.015625,0.083333,0.25,0,0.25,0,1
-0.453125,0.328125,0.023438,0.166667,0.25,0,0.25,0,1
-0.46875,0.367188,0.03125,0.333333,0.25,0,0.25,0,1
-0.429688,0.429688,0.03125,0.333333,0.25,0,0.5,0,1
-0.476562,0.359375,0.03125,0.083333,0.25,0,0.5,0,1
-0.421875,0.445312,0.023438,0.833333,0.25,0,0.5,0,1
-0.367188,0.476562,0.015625,0.166667,0.25,0,0.5,0,1
-0.296875,0.507812,0.007812,0.25,0.25,0,0.5,0,1
-0.265625,0.484375,0,0.25,0.25,0,0.5,0,1
-0.234375,0.46875,0,0.25,0.25,0,0.5,0,1
-0.179688,0.421875,-0.007812,0.166667,0.25,0,0.5,0.5,1
-0.132812,0.390625,-0.015625,0.166667,0.25,0,0.5,0.75,1
-0.09375,0.367188,-0.023438,0.166667,0.25,0.5,0.75,0.75,1
-0.0625,0.375,-0.023438,0.166667,0.25,0.75,0.75,0.75,1
-0.023438,0.320312,-0.023438,0.083333,0.25,0.75,0.75,0.75,1
-0.007812,0.289062,-0.015625,0.083333,0.25,0.75,0.75,0.75,1
0,0.242188,-0.015625,0,0.25,0.75,0.75,0.75,1
0,0.210938,-0.007812,0.083333,0.25,0.75,0.75,0.75,1
0.007812,0.140625,-0.007812,0.083333,0.25,0.75,0.75,0.75,1
0.015625,0.125,0,0.083333,0.25,0.75,0.75,0.75,1
0.023438,0.085938,0,0.083333,0.25,0.75,0.75,0.75,1
0.015625,0.039062,0,0.083333,0.25,0.75,0.75,0.75,1
0.007812,0.0625,0,0.083333,0.25,0.75,0.75,0.75,1
0.023438,0.046875,0,0.083333,0.25,0.75,0.75,0.75,1
0.015625,0.046875,0,0.083333,0.25,0.75,0.75,0.75,1
0.007812,0.03125,0,0.083333,0.25,0.75,0.75,0.75,1
0.007812,0.039062,0,0,0.25,0.75,0.75,0.75,1
0.007812,0.03125,0,0,0.25,0.75,0.75,0.75,1
0.007812,0.023438,0,0.083333,0.25,0.75,0.75,0.75,1
0.007812,0.023438,0,0.083333,0.25,0.75,0.75,0.75,1
0.007812,0.023438,0,0.083333,0.25,0.75,0.75,0.75,1
0.007812,0.03125,0,0.083333,0.25,0.75,0.75,0.75,1
0.007812,0.023438,0,0,0.25,0.75,0.75,0.75,1
0.007812,0.023438,0,0,0.25,0.75,0.75,0.75,1
0.015625,0.03125,0,0.083333,0.25,0.75,0.75,0.75,1
0,-0.007812,0.007812,0,0.75,0.5,0.25,0,1
0,0,0.007812,0,0.75,0.5,0.25,0,1
0,-0.015625,0.007812,0,0.75,0.5,0.25,0,1
-0.007812,-0.039062,0.007812,0,0.75,0.5,0.25,0,1
-0.023438,-0.039062,0.007812,0,0.75,0.5,0.25,0,1
0.015625,-0.023438,0.007812,0,0.75,0.5,0.25,0,1
0.015625,-0.054688,0.015625,0,0.75,0.5,0.25,0,1
0.023438,-0.101562,0.015625,0,0.75,0.5,0.25,0,1
